review_id,rating,timestamp
178366883,negative,2024-11-04 06:15:02
179194123,negative,2024-11-17 01:17:11
178853855,negative,2024-11-11 22:59:29
179738885,positive,2024-11-24 17:40:31
179030445,positive,2024-11-15 00:10:20
178964894,positive,2024-11-13 21:45:24
178521995,positive,2024-11-06 20:26:58
178252960,negative,2024-11-02 17:30:57
179123998,negative,2024-11-16 07:04:21
179557501,positive,2024-11-22 09:02:30
178414440,positive,2024-11-04 23:38:43
178286691,positive,2024-11-03 03:39:40
178042290,negative,2024-10-30 15:37:56
178831572,negative,2024-11-11 15:53:17
178472486,negative,2024-11-05 23:31:05
178240086,negative,2024-11-02 14:21:07
178570282,negative,2024-11-07 17:24:47
178378054,negative,2024-11-04 11:45:44
179321763,negative,2024-11-18 19:34:54
178391615,negative,2024-11-04 16:13:08
178222924,negative,2024-11-02 09:12:00
179081429,negative,2024-11-15 18:25:45
179554787,positive,2024-11-22 07:43:23
178839534,negative,2024-11-11 18:24:48
178358949,positive,2024-11-04 02:24:50
178280279,negative,2024-11-03 01:20:56
178434170,negative,2024-11-05 09:15:03
178767719,negative,2024-11-10 15:44:20
178083514,positive,2024-10-31 08:00:06
179894267,positive,2024-11-27 07:29:19
179871784,positive,2024-11-26 21:03:36
179830615,negative,2024-11-26 05:16:16
179818803,positive,2024-11-25 23:34:52
179738004,positive,2024-11-24 17:26:40
179725700,positive,2024-11-24 14:17:59
179720070,positive,2024-11-24 12:48:59
179714753,positive,2024-11-24 11:14:59
179710013,positive,2024-11-24 09:38:28
179701028,positive,2024-11-24 06:18:13
179699215,positive,2024-11-24 05:33:12
179669473,positive,2024-11-23 19:47:42
179649863,positive,2024-11-23 14:56:22
179524466,positive,2024-11-21 19:50:17
179372439,positive,2024-11-19 15:51:53
179007291,positive,2024-11-14 16:11:33
178998733,positive,2024-11-14 13:22:42
178994592,positive,2024-11-14 11:40:06
178972093,positive,2024-11-14 00:44:00
178936088,positive,2024-11-13 11:30:54
178858427,positive,2024-11-12 01:01:25
178853535,positive,2024-11-11 22:51:31
178787793,positive,2024-11-10 21:19:19
178751200,positive,2024-11-10 11:20:37
178671533,positive,2024-11-09 09:01:51
178669825,positive,2024-11-09 08:20:10
178664335,positive,2024-11-09 05:57:03
178638035,positive,2024-11-08 19:56:52
178621347,positive,2024-11-08 14:48:00
178618794,positive,2024-11-08 13:59:45
178613952,positive,2024-11-08 12:15:47
178595370,positive,2024-11-08 02:43:19
178562102,positive,2024-11-07 14:46:22
178556087,positive,2024-11-07 12:36:41
178543384,positive,2024-11-07 05:57:58
178540358,positive,2024-11-07 04:22:12
178533997,positive,2024-11-07 01:24:34
178505743,positive,2024-11-06 15:10:51
178505366,positive,2024-11-06 15:03:54
178428533,positive,2024-11-05 06:25:31
178403159,positive,2024-11-04 19:54:57
178399835,positive,2024-11-04 18:54:17
178395152,positive,2024-11-04 17:23:53
178380553,positive,2024-11-04 12:41:50
178377273,positive,2024-11-04 11:26:43
178372352,positive,2024-11-04 09:09:18
178365007,positive,2024-11-04 05:13:50
178363494,positive,2024-11-04 04:26:58
178363069,positive,2024-11-04 04:14:31
178357206,positive,2024-11-04 01:40:35
178351223,positive,2024-11-03 23:20:46
178351122,positive,2024-11-03 23:18:46
178239240,positive,2024-11-02 14:08:08
178225948,positive,2024-11-02 10:13:34
178124202,positive,2024-10-31 21:42:25
177922406,positive,2024-10-28 16:02:22
178726335,negative,2024-11-10 01:43:59
179265875,negative,2024-11-17 22:14:29
178797203,negative,2024-11-11 00:42:07
178566905,positive,2024-11-07 16:19:25
179411027,positive,2024-11-20 06:06:57
179460239,positive,2024-11-20 22:32:24
178963696,positive,2024-11-13 21:17:59
178340242,negative,2024-11-03 20:03:03
178382941,positive,2024-11-04 13:30:09
179758221,positive,2024-11-24 23:22:44
178322769,positive,2024-11-03 15:32:10
178298182,positive,2024-11-03 08:11:26
178333295,negative,2024-11-03 18:11:41
178158318,negative,2024-11-01 12:13:49
178156787,negative,2024-11-01 11:43:07
177961155,negative,2024-10-29 07:35:38
179460340,positive,2024-11-20 22:33:52
178406700,positive,2024-11-04 21:01:44
178048954,negative,2024-10-30 17:39:57
178405515,negative,2024-11-04 20:37:34
178170806,negative,2024-11-01 15:46:40
178451973,negative,2024-11-05 16:21:47
177968960,positive,2024-10-29 11:23:19
177960266,positive,2024-10-29 07:02:11
179834906,positive,2024-11-26 07:48:57
179032586,positive,2024-11-15 01:07:35
179031702,positive,2024-11-15 00:44:26
178961104,positive,2024-11-13 20:21:02
178739967,positive,2024-11-10 07:05:44
178704892,positive,2024-11-09 18:51:44
178656215,positive,2024-11-09 02:33:07
178508151,positive,2024-11-06 15:56:06
178404724,positive,2024-11-04 20:23:57
178394940,positive,2024-11-04 17:19:13
178386949,positive,2024-11-04 14:48:22
178385834,negative,2024-11-04 14:26:34
178378487,positive,2024-11-04 11:55:23
178356321,positive,2024-11-04 01:19:02
178356090,positive,2024-11-04 01:13:17
178351510,positive,2024-11-03 23:26:59
178334661,positive,2024-11-03 18:33:08
178321566,positive,2024-11-03 15:14:33
178198958,positive,2024-11-02 00:04:15
178189140,positive,2024-11-01 20:56:16
178180608,positive,2024-11-01 18:27:24
178179408,positive,2024-11-01 18:06:32
178134625,positive,2024-11-01 01:34:21
178053493,positive,2024-10-30 19:08:46
177993535,positive,2024-10-29 19:18:49
178557569,negative,2024-11-07 13:11:26
179586188,positive,2024-11-22 17:52:30
178517352,negative,2024-11-06 18:52:43
178326082,negative,2024-11-03 16:20:00
178311582,negative,2024-11-03 12:43:46
179540386,positive,2024-11-22 01:16:36
178214218,positive,2024-11-02 05:39:05
178720942,positive,2024-11-09 23:41:03
178898459,positive,2024-11-12 18:38:59
178872424,positive,2024-11-12 08:24:45
178562688,negative,2024-11-07 14:57:39
179215619,negative,2024-11-17 08:14:30
178048635,negative,2024-10-30 17:33:44
179842091,positive,2024-11-26 10:46:03
179825553,positive,2024-11-26 02:43:39
179816231,positive,2024-11-25 22:30:50
179751479,positive,2024-11-24 21:08:38
179672866,positive,2024-11-23 20:42:39
179290628,positive,2024-11-18 08:17:57
179200271,positive,2024-11-17 03:06:14
179193825,positive,2024-11-17 01:12:03
179145322,positive,2024-11-16 13:01:24
179137261,negative,2024-11-16 10:50:52
179060500,positive,2024-11-15 13:16:18
178979797,positive,2024-11-14 04:29:41
178911073,positive,2024-11-12 22:36:51
178782591,positive,2024-11-10 19:48:12
178412215,positive,2024-11-04 22:42:47
178401117,positive,2024-11-04 19:16:55
178399022,positive,2024-11-04 18:38:32
178395015,positive,2024-11-04 17:20:50
178379895,positive,2024-11-04 12:27:32
178373548,positive,2024-11-04 09:45:22
178363989,positive,2024-11-04 04:41:42
178357497,positive,2024-11-04 01:47:48
178356739,positive,2024-11-04 01:29:27
178246083,positive,2024-11-02 15:47:27
178103030,positive,2024-10-31 15:11:46
178099853,positive,2024-10-31 14:18:58
178096233,positive,2024-10-31 13:13:33
178463442,positive,2024-11-05 20:07:56
178157932,positive,2024-11-01 12:05:56
179069377,negative,2024-11-15 15:34:42
178055008,negative,2024-10-30 19:36:41
179866845,positive,2024-11-26 19:25:23
178562442,positive,2024-11-07 14:52:55
178397074,positive,2024-11-04 18:02:20
178381129,positive,2024-11-04 12:53:08
178290908,positive,2024-11-03 05:16:04
178114179,positive,2024-10-31 18:33:06
178695967,positive,2024-11-09 16:28:06
179887311,positive,2024-11-27 03:48:16
179740231,positive,2024-11-24 18:02:55
179490689,positive,2024-11-21 09:45:40
179488147,positive,2024-11-21 08:41:57
179453246,positive,2024-11-20 20:48:57
179194986,positive,2024-11-17 01:33:18
179030479,positive,2024-11-15 00:11:09
179020085,positive,2024-11-14 20:16:13
178888208,positive,2024-11-12 15:14:56
178825821,positive,2024-11-11 14:03:19
178730666,positive,2024-11-10 03:20:55
178676499,positive,2024-11-09 10:56:29
178610413,positive,2024-11-08 10:42:13
178547113,positive,2024-11-07 08:07:40
178514217,positive,2024-11-06 17:49:27
178497872,positive,2024-11-06 12:27:59
178481654,positive,2024-11-06 03:45:42
178418580,positive,2024-11-05 01:27:16
178411950,positive,2024-11-04 22:36:31
178404179,positive,2024-11-04 20:14:48
178402036,positive,2024-11-04 19:33:09
178395593,positive,2024-11-04 17:32:56
178390834,positive,2024-11-04 15:58:02
178390402,positive,2024-11-04 15:50:33
178380583,positive,2024-11-04 12:42:47
178369375,positive,2024-11-04 07:35:38
178368809,positive,2024-11-04 07:18:05
178368590,positive,2024-11-04 07:09:59
178360007,positive,2024-11-04 02:51:33
178356454,positive,2024-11-04 01:22:06
178114925,positive,2024-10-31 18:46:37
178091960,positive,2024-10-31 11:46:07
177987221,positive,2024-10-29 17:15:32
177973596,positive,2024-10-29 13:08:36
177939057,positive,2024-10-28 21:23:01
179702779,positive,2024-11-24 06:58:48
178378024,negative,2024-11-04 11:44:58
177980002,negative,2024-10-29 15:08:12
179188047,negative,2024-11-16 23:24:47
178767592,positive,2024-11-10 15:42:34
178723421,positive,2024-11-10 00:35:35
177945646,negative,2024-10-28 23:50:50
179857259,positive,2024-11-26 16:26:52
179813627,positive,2024-11-25 21:31:51
179701667,positive,2024-11-24 06:33:48
179682891,positive,2024-11-23 23:37:14
179639470,positive,2024-11-23 12:12:03
179204508,positive,2024-11-17 04:23:53
179098478,positive,2024-11-15 23:29:11
179016668,positive,2024-11-14 19:07:02
178874981,positive,2024-11-12 09:52:19
178838228,positive,2024-11-11 18:02:35
178816198,positive,2024-11-11 10:12:55
178434593,positive,2024-11-05 09:27:45
178400781,positive,2024-11-04 19:11:15
178397265,positive,2024-11-04 18:05:32
178396737,positive,2024-11-04 17:55:49
178396368,positive,2024-11-04 17:48:25
178394267,positive,2024-11-04 17:05:17
178388590,positive,2024-11-04 15:17:58
178379299,negative,2024-11-04 12:13:18
178353926,positive,2024-11-04 00:20:13
178251218,positive,2024-11-02 17:03:44
178129798,positive,2024-10-31 23:40:16
178012895,positive,2024-10-30 02:48:20
177934039,positive,2024-10-28 19:49:00
178614725,positive,2024-11-08 12:34:03
178087204,positive,2024-10-31 09:50:13
178033887,positive,2024-10-30 13:06:15
179867831,positive,2024-11-26 19:43:59
179882726,positive,2024-11-27 01:39:17
179843657,positive,2024-11-26 11:33:33
179759015,positive,2024-11-24 23:42:57
179704824,positive,2024-11-24 07:47:37
179685100,positive,2024-11-24 00:19:47
179680146,positive,2024-11-23 22:46:32
179047563,positive,2024-11-15 08:39:50
178843254,positive,2024-11-11 19:26:28
178671721,positive,2024-11-09 09:06:49
178656641,positive,2024-11-09 02:43:04
178582555,positive,2024-11-07 21:26:28
178577702,positive,2024-11-07 19:45:06
178541365,positive,2024-11-07 04:52:34
178526779,positive,2024-11-06 22:15:26
178402226,positive,2024-11-04 19:36:17
178341843,positive,2024-11-03 20:30:28
178119002,positive,2024-10-31 20:04:05
178079129,positive,2024-10-31 05:33:26
177914164,positive,2024-10-28 13:24:39
179458091,positive,2024-11-20 21:59:50
179522847,positive,2024-11-21 19:22:57
179462349,positive,2024-11-20 23:07:45
178579326,positive,2024-11-07 20:16:56
178019003,positive,2024-10-30 06:06:01
179674340,positive,2024-11-23 21:06:11
178903204,negative,2024-11-12 20:10:14
179884498,positive,2024-11-27 02:27:09
179858795,positive,2024-11-26 16:53:59
179773018,positive,2024-11-25 05:57:04
179538089,positive,2024-11-22 00:22:48
179349698,positive,2024-11-19 06:28:03
179340781,positive,2024-11-19 02:51:31
179254218,positive,2024-11-17 18:51:37
179113602,positive,2024-11-16 03:33:59
179044460,positive,2024-11-15 07:01:31
178996280,positive,2024-11-14 12:22:29
178897224,positive,2024-11-12 18:14:39
178838118,positive,2024-11-11 18:01:01
178697033,positive,2024-11-09 16:44:28
178690408,positive,2024-11-09 15:00:02
178647990,positive,2024-11-08 23:12:59
178633507,negative,2024-11-08 18:30:33
178589397,positive,2024-11-08 00:01:26
178567930,positive,2024-11-07 16:39:07
178502663,positive,2024-11-06 14:10:52
178428595,positive,2024-11-05 06:27:49
178163711,positive,2024-11-01 13:50:22
178075367,positive,2024-10-31 03:38:07
179451599,positive,2024-11-20 20:24:56
179556747,positive,2024-11-22 08:41:56
178885137,positive,2024-11-12 14:15:55
178038736,positive,2024-10-30 14:32:47
178937152,positive,2024-11-13 11:59:39
177924230,negative,2024-10-28 16:37:25
179834507,positive,2024-11-26 07:34:27
179537116,positive,2024-11-21 23:59:22
179479776,positive,2024-11-21 05:05:00
179259734,positive,2024-11-17 20:21:57
179016830,positive,2024-11-14 19:10:05
178988580,positive,2024-11-14 08:34:55
178843468,positive,2024-11-11 19:30:55
178793211,positive,2024-11-10 23:04:35
178790071,positive,2024-11-10 22:01:26
178777585,negative,2024-11-10 18:23:12
178753979,positive,2024-11-10 12:13:53
178749013,positive,2024-11-10 10:35:04
178719331,positive,2024-11-09 23:08:04
178655023,negative,2024-11-09 02:05:20
178566164,positive,2024-11-07 16:04:56
178370309,positive,2024-11-04 08:04:47
178297258,positive,2024-11-03 07:50:47
178259874,positive,2024-11-02 19:19:45
178229633,positive,2024-11-02 11:26:45
178204763,positive,2024-11-02 02:09:06
178074099,positive,2024-10-31 03:02:50
177953274,negative,2024-10-29 03:11:37
177913626,positive,2024-10-28 13:13:32
179882951,positive,2024-11-27 01:46:10
179882096,positive,2024-11-27 01:21:00
179725581,positive,2024-11-24 14:16:25
179723483,positive,2024-11-24 13:43:52
179714399,positive,2024-11-24 11:08:12
179713087,positive,2024-11-24 10:42:11
179611899,positive,2024-11-23 02:07:57
179590932,positive,2024-11-22 19:13:25
179590664,positive,2024-11-22 19:08:47
179567645,positive,2024-11-22 13:06:41
179560410,positive,2024-11-22 10:21:21
179559263,positive,2024-11-22 09:51:07
179454581,positive,2024-11-20 21:07:59
179436402,positive,2024-11-20 16:26:34
179390822,positive,2024-11-19 21:26:29
179384990,positive,2024-11-19 19:36:48
179368129,positive,2024-11-19 14:27:49
179366773,positive,2024-11-19 14:00:19
179357452,negative,2024-11-19 10:13:51
179356687,positive,2024-11-19 09:53:03
179352513,positive,2024-11-19 07:55:02
179342527,positive,2024-11-19 03:13:30
179340035,positive,2024-11-19 02:33:51
179328779,positive,2024-11-18 22:02:10
179327217,positive,2024-11-18 21:28:22
179326092,positive,2024-11-18 21:04:02
179323770,positive,2024-11-18 20:15:15
179322531,positive,2024-11-18 19:50:14
179242104,positive,2024-11-17 15:47:17
179214849,positive,2024-11-17 07:58:12
179192228,positive,2024-11-17 00:42:38
179182941,positive,2024-11-16 21:49:43
179182307,positive,2024-11-16 21:38:34
179113496,positive,2024-11-16 03:32:26
179092101,positive,2024-11-15 21:38:15
179084344,negative,2024-11-15 19:16:19
179082736,negative,2024-11-15 18:47:31
179066459,positive,2024-11-15 14:56:17
179064462,positive,2024-11-15 14:25:11
179050342,positive,2024-11-15 10:04:06
178959040,negative,2024-11-13 19:36:25
178879094,positive,2024-11-12 11:55:40
178826874,positive,2024-11-11 14:23:22
178823230,negative,2024-11-11 13:12:58
178822355,negative,2024-11-11 12:53:41
178816321,positive,2024-11-11 10:16:17
178794442,negative,2024-11-10 23:32:41
178788769,positive,2024-11-10 21:37:26
178787918,positive,2024-11-10 21:21:46
178784302,negative,2024-11-10 20:16:52
178774127,negative,2024-11-10 17:26:32
178725473,negative,2024-11-10 01:23:30
178718481,positive,2024-11-09 22:52:30
178682238,positive,2024-11-09 12:52:58
178681614,positive,2024-11-09 12:42:01
178649534,positive,2024-11-08 23:48:15
178566141,positive,2024-11-07 16:04:10
178555254,positive,2024-11-07 12:17:08
178521023,positive,2024-11-06 20:07:27
178490896,positive,2024-11-06 09:16:03
178490825,positive,2024-11-06 09:13:41
178489384,positive,2024-11-06 08:24:23
178489181,positive,2024-11-06 08:16:12
178445322,positive,2024-11-05 14:14:42
178438572,positive,2024-11-05 11:32:07
178438268,positive,2024-11-05 11:24:05
178431692,positive,2024-11-05 07:53:13
178381472,positive,2024-11-04 13:00:34
178320476,positive,2024-11-03 14:58:36
178270264,positive,2024-11-02 22:13:11
178264762,positive,2024-11-02 20:39:23
178262089,positive,2024-11-02 19:55:52
178246968,positive,2024-11-02 16:00:27
178244719,positive,2024-11-02 15:27:49
178210347,positive,2024-11-02 04:07:39
178185577,positive,2024-11-01 19:52:47
178182197,positive,2024-11-01 18:54:59
178179687,positive,2024-11-01 18:11:39
178132141,positive,2024-11-01 00:30:58
178118653,positive,2024-10-31 19:58:01
178098746,positive,2024-10-31 14:00:32
178059575,positive,2024-10-30 21:06:10
178058965,positive,2024-10-30 20:53:56
178044405,positive,2024-10-30 16:15:33
178040310,positive,2024-10-30 15:01:48
178037014,positive,2024-10-30 14:02:37
177982795,positive,2024-10-29 15:55:59
177969591,positive,2024-10-29 11:39:48
177952117,positive,2024-10-29 02:38:57
177892353,positive,2024-10-28 02:51:57
178048799,positive,2024-10-30 17:37:06
179707905,positive,2024-11-24 08:55:49
179116303,negative,2024-11-16 04:26:38
178919027,negative,2024-11-13 02:12:13
178257751,negative,2024-11-02 18:46:47
179824155,negative,2024-11-26 02:05:32
179525298,negative,2024-11-21 20:04:46
179518569,positive,2024-11-21 18:08:26
179257258,positive,2024-11-17 19:41:23
179204015,positive,2024-11-17 04:14:30
179118179,positive,2024-11-16 05:03:43
178888165,positive,2024-11-12 15:14:16
178775175,positive,2024-11-10 17:44:34
178540407,positive,2024-11-07 04:24:00
178474413,positive,2024-11-06 00:20:20
178456954,positive,2024-11-05 18:02:03
178430810,positive,2024-11-05 07:23:23
178381821,positive,2024-11-04 13:07:33
178249367,positive,2024-11-02 16:36:14
178232442,positive,2024-11-02 12:17:14
178145867,positive,2024-11-01 06:53:03
178095657,positive,2024-10-31 13:02:44
178091214,positive,2024-10-31 11:29:23
178062474,positive,2024-10-30 22:08:11
178011610,positive,2024-10-30 02:13:32
177995840,positive,2024-10-29 20:01:27
177978592,positive,2024-10-29 14:44:47
177970093,positive,2024-10-29 11:52:04
179726004,negative,2024-11-24 14:23:01
179706102,negative,2024-11-24 08:16:06
179596521,positive,2024-11-22 20:49:48
179594640,positive,2024-11-22 20:15:31
179049316,positive,2024-11-15 09:34:01
178988470,positive,2024-11-14 08:31:22
178820513,positive,2024-11-11 12:09:23
178781519,positive,2024-11-10 19:29:12
178780062,positive,2024-11-10 19:04:15
178778369,positive,2024-11-10 18:35:54
178776606,positive,2024-11-10 18:07:55
178680667,positive,2024-11-09 12:23:36
178632329,positive,2024-11-08 18:08:22
178598440,positive,2024-11-08 04:12:08
178526408,positive,2024-11-06 22:06:50
178511035,positive,2024-11-06 16:49:41
178443717,positive,2024-11-05 13:42:24
178415891,positive,2024-11-05 00:17:11
178397842,positive,2024-11-04 18:16:13
178373596,negative,2024-11-04 09:47:05
178278059,positive,2024-11-03 00:34:47
178267401,positive,2024-11-02 21:23:06
178207955,positive,2024-11-02 03:19:18
178162733,positive,2024-11-01 13:33:51
178130077,positive,2024-10-31 23:46:25
178093124,positive,2024-10-31 12:12:14
178020152,positive,2024-10-30 06:49:38
177901976,positive,2024-10-28 08:23:12
179549383,positive,2024-11-22 05:06:23
178617248,negative,2024-11-08 13:28:50
177965251,negative,2024-10-29 09:44:47
179050152,positive,2024-11-15 09:58:49
178423321,positive,2024-11-05 03:37:32
179546340,positive,2024-11-22 03:45:17
179878789,positive,2024-11-26 23:49:42
179851321,positive,2024-11-26 14:32:43
179766886,positive,2024-11-25 03:00:42
179483025,positive,2024-11-21 06:27:11
179304302,positive,2024-11-18 14:03:06
179253024,positive,2024-11-17 18:31:56
178951410,positive,2024-11-13 16:58:48
178917205,positive,2024-11-13 01:20:11
178855001,positive,2024-11-11 23:28:15
178536357,positive,2024-11-07 02:28:52
178383053,positive,2024-11-04 13:31:58
178346167,positive,2024-11-03 21:42:44
178239051,positive,2024-11-02 14:05:47
178201279,positive,2024-11-02 00:54:36
178166236,positive,2024-11-01 14:33:17
178155872,positive,2024-11-01 11:22:57
178128264,positive,2024-10-31 23:06:22
178109877,positive,2024-10-31 17:13:10
178096597,positive,2024-10-31 13:20:42
179497438,negative,2024-11-21 12:19:04
178600966,positive,2024-11-08 05:33:23
178116146,positive,2024-10-31 19:10:06
178089025,positive,2024-10-31 10:37:09
178512267,positive,2024-11-06 17:13:56
178096661,positive,2024-10-31 13:21:50
179479184,positive,2024-11-21 04:50:33
179723275,positive,2024-11-24 13:40:36
178723686,positive,2024-11-10 00:40:56
179695510,negative,2024-11-24 04:04:06
179794876,positive,2024-11-25 15:33:22
179764226,positive,2024-11-25 01:51:37
179643198,positive,2024-11-23 13:15:07
179616537,positive,2024-11-23 03:52:46
179569465,positive,2024-11-22 13:41:08
179535345,positive,2024-11-21 23:18:20
179482546,positive,2024-11-21 06:14:16
179397767,positive,2024-11-20 00:06:57
179315730,positive,2024-11-18 17:36:15
179255411,positive,2024-11-17 19:10:27
179236900,negative,2024-11-17 14:29:54
179236643,positive,2024-11-17 14:25:29
179183974,positive,2024-11-16 22:07:45
179162821,positive,2024-11-16 16:47:59
179071316,positive,2024-11-15 16:01:49
178909545,positive,2024-11-12 22:03:50
178860787,positive,2024-11-12 02:07:43
178854201,negative,2024-11-11 23:08:33
178724735,positive,2024-11-10 01:05:33
178669959,positive,2024-11-09 08:23:28
178656739,positive,2024-11-09 02:45:20
178447780,negative,2024-11-05 15:01:27
178304851,positive,2024-11-03 10:35:02
178091028,positive,2024-10-31 11:25:17
178041689,positive,2024-10-30 15:26:50
178035361,positive,2024-10-30 13:35:18
178020306,positive,2024-10-30 06:55:01
179519703,negative,2024-11-21 18:28:04
178553788,positive,2024-11-07 11:37:53
178349479,positive,2024-11-03 22:47:38
178291969,positive,2024-11-03 05:42:21
179479924,positive,2024-11-21 05:08:29
178526712,negative,2024-11-06 22:14:07
178392602,negative,2024-11-04 16:33:01
178524566,positive,2024-11-06 21:23:29
178221554,negative,2024-11-02 08:40:21
179647929,positive,2024-11-23 14:28:12
179552595,positive,2024-11-22 06:38:48
179538334,positive,2024-11-22 00:28:58
179534698,positive,2024-11-21 23:03:54
179523103,positive,2024-11-21 19:27:33
179520886,positive,2024-11-21 18:48:39
179424522,negative,2024-11-20 12:44:15
179335275,positive,2024-11-19 00:42:03
179205276,positive,2024-11-17 04:38:18
179147817,positive,2024-11-16 13:33:57
178950643,positive,2024-11-13 16:42:51
178588241,positive,2024-11-07 23:32:42
178373434,positive,2024-11-04 09:42:15
178307287,positive,2024-11-03 11:24:42
178190532,positive,2024-11-01 21:20:23
178155405,positive,2024-11-01 11:12:57
179504454,positive,2024-11-21 14:29:11
178720296,positive,2024-11-09 23:28:34
179734697,positive,2024-11-24 16:35:35
178390796,positive,2024-11-04 15:57:34
178483973,positive,2024-11-06 05:02:53
178408282,positive,2024-11-04 21:34:44
179854550,positive,2024-11-26 15:36:28
179796747,positive,2024-11-25 16:08:26
179676641,positive,2024-11-23 21:45:03
179633007,negative,2024-11-23 10:12:50
179465222,positive,2024-11-20 23:59:59
179403458,positive,2024-11-20 02:27:31
179277541,positive,2024-11-18 02:39:04
179163230,positive,2024-11-16 16:52:48
179150314,positive,2024-11-16 14:08:27
179120229,positive,2024-11-16 05:48:19
179100225,positive,2024-11-16 00:01:25
178852028,negative,2024-11-11 22:15:34
178849524,positive,2024-11-11 21:22:45
178839867,positive,2024-11-11 18:29:50
178706017,positive,2024-11-09 19:10:13
178661567,positive,2024-11-09 04:42:53
178657385,positive,2024-11-09 03:00:52
178606189,positive,2024-11-08 08:27:49
178373436,positive,2024-11-04 09:42:21
178305183,positive,2024-11-03 10:42:27
178222016,positive,2024-11-02 08:50:33
178200709,positive,2024-11-02 00:42:35
178076879,positive,2024-10-31 04:23:33
178015846,positive,2024-10-30 04:18:30
177888866,positive,2024-10-28 01:17:26
179146020,negative,2024-11-16 13:10:43
179283239,negative,2024-11-18 04:50:47
179354254,positive,2024-11-19 08:44:13
179510785,positive,2024-11-21 15:59:57
178606324,positive,2024-11-08 08:32:23
178514745,positive,2024-11-06 18:00:33
178278505,positive,2024-11-03 00:44:06
179882887,positive,2024-11-27 01:44:24
179880242,positive,2024-11-27 00:26:45
179812693,positive,2024-11-25 21:13:05
179768591,positive,2024-11-25 03:45:40
179767385,negative,2024-11-25 03:13:49
179651406,positive,2024-11-23 15:18:30
179592906,positive,2024-11-22 19:47:40
179541164,positive,2024-11-22 01:35:02
179347689,positive,2024-11-19 05:26:30
179268549,positive,2024-11-17 23:13:32
179213613,positive,2024-11-17 07:32:34
179203245,positive,2024-11-17 03:59:38
179094380,positive,2024-11-15 22:19:33
179070101,positive,2024-11-15 15:44:25
178976517,positive,2024-11-14 02:51:10
178938375,negative,2024-11-13 12:29:58
178755680,positive,2024-11-10 12:44:30
178726119,positive,2024-11-10 01:38:44
178706625,positive,2024-11-09 19:20:41
178655778,positive,2024-11-09 02:23:31
178634228,positive,2024-11-08 18:43:52
178625802,positive,2024-11-08 16:09:02
178491607,positive,2024-11-06 09:38:40
178473611,positive,2024-11-05 23:59:32
178392673,positive,2024-11-04 16:34:20
178303854,positive,2024-11-03 10:14:04
178144357,positive,2024-11-01 06:04:04
178124145,positive,2024-10-31 21:41:25
178112636,positive,2024-10-31 18:04:41
178024039,positive,2024-10-30 08:59:03
177978430,positive,2024-10-29 14:42:06
177901559,positive,2024-10-28 08:10:00
179069874,positive,2024-11-15 15:41:22
179321469,negative,2024-11-18 19:28:34
177976869,positive,2024-10-29 14:14:15
178284343,positive,2024-11-03 02:48:17
178291432,negative,2024-11-03 05:29:03
179733038,positive,2024-11-24 16:10:15
178932779,positive,2024-11-13 09:51:58
178575607,positive,2024-11-07 19:03:27
178172891,positive,2024-11-01 16:18:43
178135342,positive,2024-11-01 01:52:53
178655279,positive,2024-11-09 02:11:33
179866776,positive,2024-11-26 19:23:44
179791956,positive,2024-11-25 14:36:53
179693779,positive,2024-11-24 03:25:51
179680967,positive,2024-11-23 23:01:01
179575474,positive,2024-11-22 15:14:50
179492725,positive,2024-11-21 10:35:17
179273197,positive,2024-11-18 01:00:49
179198765,positive,2024-11-17 02:40:19
178752544,positive,2024-11-10 11:46:51
178735286,positive,2024-11-10 05:09:25
178720277,positive,2024-11-09 23:28:01
178570271,positive,2024-11-07 17:24:39
178514369,positive,2024-11-06 17:52:24
178510834,positive,2024-11-06 16:46:15
178474894,positive,2024-11-06 00:32:51
178472095,positive,2024-11-05 23:20:40
178444308,positive,2024-11-05 13:54:15
178415043,positive,2024-11-04 23:54:52
178339294,positive,2024-11-03 19:47:43
178216137,positive,2024-11-02 06:27:17
178192116,negative,2024-11-01 21:48:39
178104805,positive,2024-10-31 15:42:38
178018131,positive,2024-10-30 05:34:48
179345707,negative,2024-11-19 04:29:30
178600408,positive,2024-11-08 05:14:01
179263971,positive,2024-11-17 21:35:51
178412906,positive,2024-11-04 22:59:36
179818165,positive,2024-11-25 23:18:03
179794021,positive,2024-11-25 15:17:19
179665473,positive,2024-11-23 18:44:56
179638784,positive,2024-11-23 11:59:06
179466752,positive,2024-11-21 00:29:29
179431267,positive,2024-11-20 14:57:06
179262802,positive,2024-11-17 21:14:06
179247133,positive,2024-11-17 17:00:27
179069553,positive,2024-11-15 15:37:17
179047865,positive,2024-11-15 08:49:09
178917829,positive,2024-11-13 01:38:06
178887658,positive,2024-11-12 15:05:00
178865440,positive,2024-11-12 04:22:30
178861554,positive,2024-11-12 02:29:56
178809464,positive,2024-11-11 06:28:49
178786724,positive,2024-11-10 20:59:53
178778549,positive,2024-11-10 18:38:39
178740547,positive,2024-11-10 07:19:46
178512435,positive,2024-11-06 17:17:43
178497950,positive,2024-11-06 12:30:07
178482017,positive,2024-11-06 03:57:54
178475677,positive,2024-11-06 00:52:51
178395984,positive,2024-11-04 17:40:59
178383577,positive,2024-11-04 13:43:22
177930273,positive,2024-10-28 18:35:50
177893329,positive,2024-10-28 03:21:32
